"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1408108,"Firefox","Sync","1991manish.kumar","RESOLVED","FIXED","Rename ""Sync ID"" to ""record ID"" in the bookmarks engine and `PlacesSyncUtils`","2017-11-07 03:01:07","P1","normal","2017-10-12 11:19:43"
1354140,"Firefox","Toolbars and Customization","abenson","RESOLVED","FIXED","[UX] Provide design spec for customize mode","2017-04-25 05:16:01","P1","normal","2017-04-06 07:03:48"
1358167,"Firefox","Toolbars and Customization","abenson","RESOLVED","FIXED","[UX] Provide detailed spec for sync widget at top of new (photon) hamburger panel","2017-05-02 08:39:17","P1","normal","2017-04-20 08:25:06"
1360054,"Firefox","Address Bar","abenson","RESOLVED","FIXED","[UX] Need spec for the page-action menu's ""Share"" submenu/subview/subpanel","2017-05-08 13:13:39","P1","normal","2017-04-26 17:09:47"
1187901,"Firefox","Search","adw","RESOLVED","FIXED","Some OpenSearch plugins does not work properly if the input contains UPPERCASE","2017-04-04 14:38:14","P1","normal","2015-07-27 06:45:32"
1200322,"Firefox","Address Bar","adw","RESOLVED","FIXED","Bad a11y when pressing Left and Right while the urlbar autocomplete popup is focused","2017-01-01 03:16:33","P1","normal","2015-08-31 10:51:08"
1295458,"Firefox","Address Bar","adw","RESOLVED","FIXED","Rework key and mouse handling for the one-off search buttons","2017-08-29 13:32:01","P1","normal","2016-08-15 22:06:38"
1303781,"Firefox","Address Bar","adw","RESOLVED","FIXED","Sometimes selecting a history entry opens a Google search instead of navigating to the entry","2017-05-31 05:50:48","P1","normal","2016-09-19 09:57:47"
1374477,"Firefox","Menus","adw","RESOLVED","FIXED","Photon API for adding, removing, and moving page actions","2017-10-25 14:55:46","P1","normal","2017-06-19 17:15:12"
1380021,"Firefox","Toolbars and Customization","adw","RESOLVED","FIXED","Tests for showing the Page Action device sub-menu have a 5 second waits in them","2017-09-21 15:56:57","P1","normal","2017-07-11 08:26:13"
1384256,"Firefox","Address Bar","adw","RESOLVED","FIXED","uninterruptible reflow at _openAutocompletePopup@chrome://browser/content/urlbarBindings.xml:1854","2017-10-06 11:53:00","P1","normal","2017-07-25 12:29:08"
1386474,"Firefox","Address Bar","adw","RESOLVED","FIXED","Pocket shouldn't assume that Photon page actions are enabled","2017-08-22 09:30:14","P1","normal","2017-08-01 19:06:03"
1391082,"Firefox","Menus","adw","RESOLVED","FIXED","Page action panel ordering can get messed up","2017-09-01 11:29:17","P1","normal","2017-08-16 15:09:56"
1392733,"Firefox","General","adw","RESOLVED","FIXED","Disabled state is not synced from page action menu items to the corresponding urlbar icon","2017-11-14 16:17:49","P1","normal","2017-08-22 11:38:36"
1393237,"Firefox","General","adw","RESOLVED","FIXED","Bookmark star has wrong tooltip after bookmarking a page","2017-12-10 23:41:33","P1","normal","2017-08-23 14:54:22"
1402272,"Firefox","Address Bar","adw","RESOLVED","FIXED","Evaluate a different approach for adjustSiteIconStart","2017-10-10 06:29:21","P1","normal","2017-09-22 02:45:37"
1403781,"Firefox","Address Bar","adw","RESOLVED","FIXED","Search suggestions in address bar are not aligned correctly if there is no toolbar icon / spacer to the left of the addressbar","2017-10-04 20:27:06","P1","minor","2017-09-27 17:32:14"
1417272,"Firefox","Address Bar","adw","RESOLVED","FIXED","The ""Send Tab to Device"" page action can be disabled in the page action menu but enabled in the urlbar","2017-11-17 02:06:28","P1","normal","2017-11-14 16:16:46"
1411984,"Firefox","PDF Viewer","agaynor","RESOLVED","FIXED","Switch to using buffered IO for writing event stream in print IPC","2017-11-03 03:13:43","P1","normal","2017-10-26 07:27:35"
1217150,"Firefox","General","agrigas","RESOLVED","FIXED","[UX] create design spec for insecure password feedback over https on login/password form field","2017-01-25 05:48:47","P1","normal","2015-10-21 12:35:53"
1394137,"Firefox","Theme","akriti.v10","RESOLVED","FIXED","Stop changing the Go button's color on hover","2017-09-25 17:22:43","P1","normal","2017-08-26 14:00:34"
1383943,"Firefox","Sync","alexandru.simonca","RESOLVED","FIXED","Softvision Testing Request for Exposing Send Tab Feature to Non-FxA Users","2017-10-16 15:48:58","P1","normal","2017-07-24 16:46:37"
1328756,"Firefox","Tabbed Browser","amarchesini","RESOLVED","FIXED","Add a pref for and options to the Long Press of the plus button","2017-01-13 15:46:00","P1","normal","2017-01-04 16:43:13"
1419589,"Firefox","Security","amarchesini","RESOLVED","FIXED","Ensure all storage is removed when resetDefault() is called within the ContextualIdentity service","2017-11-29 14:50:26","P1","normal","2017-11-21 14:58:33"
1353434,"Firefox","Theme","amlee","RESOLVED","FIXED","[ux] New download animation for photon + SVG assets","2017-06-21 16:27:15","P1","normal","2017-04-04 09:42:19"
1353436,"Firefox","Theme","amlee","RESOLVED","FIXED","[ux] SVG assets for new bookmark star animation","2017-08-03 07:15:18","P1","normal","2017-04-04 09:44:00"
1353437,"Firefox","Theme","amlee","RESOLVED","FIXED","[ux] SVG assets for new bookmark library animation","2017-07-18 12:39:07","P1","normal","2017-04-04 09:45:32"
1355923,"Firefox","General","amlee","RESOLVED","FIXED","[UX] Save to Pocket should have an associated animation","2017-07-27 08:04:28","P1","normal","2017-04-12 10:32:23"
1424595,"Firefox","Site Identity and Permission Panels","arai.unmht","RESOLVED","FIXED","Ignore Promise rejection for denied access in browser/base/content/test/permissions/browser_temporary_permissions_expiry.js","2017-12-10 13:09:38","P1","normal","2017-12-10 02:41:33"
1353362,"Firefox","Toolbars and Customization","bbell","RESOLVED","FIXED","[ux] Provide design spec for redesigned panel subviews","2017-04-24 14:10:15","P1","normal","2017-04-04 06:39:59"
1354470,"Firefox","Bookmarks & History","bbell","RESOLVED","FIXED","[UX] Don't make the old Library window the most prominent item in the new Library panel","2017-05-16 18:41:24","P1","normal","2017-04-07 01:25:44"
1355021,"Firefox","Toolbars and Customization","bbell","RESOLVED","FIXED","[UX] Update hamburger panel design to include notification areas","2017-04-24 16:25:54","P1","normal","2017-04-10 01:45:47"
1359625,"Firefox","Toolbars and Customization","bbell","RESOLVED","FIXED","[UX] Provide detailed UX specs for edit and zoom controls in the new hamburger panel","2017-05-16 14:45:39","P1","normal","2017-04-25 15:16:59"
