Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1417698,Firefox,WebPayments UI,2042,RESOLVED,FIXED,Use mozilla recommended eslint rules and remove rules duplicating those recommendations,4/30/2018 18:25,P1,normal,11/15/2017 14:56
1471695,Firefox,Activity Streams: Newtab,a.hillier,RESOLVED,FIXED,Add installed add-ons targeting to AS Router,7/9/2018 8:48,P1,enhancement,6/27/2018 12:14
1476688,Firefox,Activity Streams: Newtab,a.hillier,RESOLVED,FIXED,Support block/cap by provider,8/29/2018 18:12,P1,enhancement,7/18/2018 9:51
1478218,Firefox,Activity Streams: Newtab,a.hillier,RESOLVED,FIXED,"Intermittent browser/extensions/activity-stream/test/functional/mochitest/browser_asrouter_targeting.js | should select correct item when filtering by lastVisitDate - Got undefined, expected [object Object]",8/6/2018 13:26,P1,normal,7/24/2018 21:42
1482464,Firefox,Activity Streams: Newtab,a.hillier,RESOLVED,FIXED,Unpin stops working in Top Sites / TypeError: e.identifier is null,9/16/2018 7:01,P1,normal,8/10/2018 11:11
1484030,Firefox,Activity Streams: Newtab,a.hillier,RESOLVED,FIXED,Chiclet animation for CFR,8/27/2018 19:11,P1,enhancement,8/16/2018 14:21
1443771,Firefox,General,aalhazwani,RESOLVED,FIXED,Change Firefox about dialogue visual on ESR,5/16/2018 14:49,P1,normal,3/7/2018 5:18
1445732,Firefox,Session Restore,ablayelyfondou,RESOLVED,FIXED,Muting tab causes lazy browser premature insertion,3/27/2018 11:43,P1,normal,3/14/2018 12:12
1476034,Firefox,General,adeschamps,RESOLVED,FIXED,about:crashes localization migration from DTD to Fluent,8/5/2018 7:53,P1,normal,7/16/2018 9:38
1476062,Firefox,General,adeschamps,RESOLVED,FIXED,[meta] about:crashes user interface update,12/12/2018 7:12,P1,normal,7/16/2018 11:01
959567,Firefox,Search,adw,RESOLVED,FIXED,[User Story] Implement search suggestions opt-in/out UI,12/12/2018 2:54,P1,normal,1/14/2014 5:16
1395387,Firefox,Address Bar,adw,RESOLVED,FIXED,Reconcile WebExtension page actions and Photon page actions,7/31/2018 2:53,P1,normal,8/30/2017 16:19
1410240,Firefox,Address Bar,adw,RESOLVED,FIXED,Search suggestions keep displacing awesomebar results as I'm about to click on them,1/11/2018 3:16,P1,normal,10/19/2017 14:05
1413574,Firefox,Toolbars and Customization,adw,RESOLVED,FIXED,Disabled page actions should be hidden,2/6/2018 11:13,P1,normal,11/1/2017 8:39
1431489,Firefox,Address Bar,adw,RESOLVED,FIXED,Follow-up fix: Allow users to choose whether search suggestions or history suggestions come first in the address bar.,1/22/2018 12:23,P1,normal,1/18/2018 11:18
1438329,Firefox,Address Bar,adw,RESOLVED,FIXED,Problem(s) with delayed key handling in urlbar,2/22/2018 8:57,P1,normal,2/14/2018 13:23
1444548,Firefox,Address Bar,adw,RESOLVED,FIXED,Backout search composition work from 59,4/11/2018 10:42,P1,normal,3/9/2018 15:06
1446551,Firefox,Address Bar,adw,RESOLVED,FIXED,"""too much recursion"" when pressing enter in location bar",6/28/2018 9:53,P1,normal,3/16/2018 15:19
1450294,Firefox,Address Bar,adw,RESOLVED,FIXED,Page action menu is too narrow for complex actions (e.g. adding a search engine),5/10/2018 0:29,P1,normal,3/30/2018 9:44
1459966,Firefox,Address Bar,adw,RESOLVED,FIXED,browser/modules/test/browser/browser_UsageTelemetry_urlbar.js is going to permafail because probe FX_URLBAR_SELECTED_RESULT_METHOD expires when the Gecko version number is bumped to 63 on 2018-06-25,11/19/2018 5:02,P1,normal,5/8/2018 8:38
1464154,Firefox,Address Bar,adw,RESOLVED,FIXED,Most of origins I use very often are not being autofilled,10/19/2018 0:14,P1,normal,5/24/2018 11:16
1480503,Firefox,Activity Streams: Newtab,adw,RESOLVED,FIXED,Create API for setting text (keyword) in and focusing on the awesomebar,9/12/2018 18:00,P1,enhancement,8/2/2018 10:37
1481837,Firefox,Address Bar,adw,RESOLVED,FIXED,2.65% tresize (osx-10-10) regression on push b5ba45e6ac73574c9e6bee886929f684e39de2c8 (Tue Aug 7 2018),8/29/2018 10:37,P1,normal,8/8/2018 7:31
1483033,Firefox,Toolbars and Customization,adw,RESOLVED,FIXED,Removal of screenshot icon from address bar does not persist across a restart,10/14/2018 7:05,P1,normal,8/13/2018 14:42
1484067,Firefox,Address Bar,adw,RESOLVED,FIXED,Search em-dash should be hidden when search query only contains spaces,9/14/2018 5:01,P1,normal,8/16/2018 16:22
1489282,Firefox,Address Bar,adw,RESOLVED,FIXED,Create a preferences module that can be used across all components,9/18/2018 19:24,P1,normal,9/6/2018 13:16
1489834,Firefox,Toolbars and Customization,adw,RESOLVED,FIXED,"Send Tab to Device page action button tooltips says ""sendToDevice-title""",10/3/2018 9:37,P1,normal,9/9/2018 0:09
1490527,Firefox,Address Bar,adw,RESOLVED,FIXED,Use UrlbarPreferences.jsm in UnifiedComplete.js,9/19/2018 13:34,P1,normal,9/11/2018 17:56
1495127,Firefox,Screenshots,adw,RESOLVED,FIXED,Screenshot's page action should set the new `pinned` manifest option to false so that it doesn't appear in the urlbar by default,10/5/2018 10:43,P1,normal,9/28/2018 15:50
1497515,Firefox,Address Bar,adw,RESOLVED,FIXED,Most recently used search engine keyword is highlighted on internal pages even without interacting with the urlbar,10/23/2018 16:56,P1,normal,10/9/2018 6:39
1499193,Firefox,Search,adw,RESOLVED,FIXED,Add keyword specific telemetry,12/13/2018 12:22,P1,normal,10/15/2018 13:49
1504370,Firefox,Search,adw,RESOLVED,FIXED,Update SEARCH_COUNTS telemetry for private browsing mode,11/14/2018 23:59,P1,normal,11/2/2018 16:44
1504847,Firefox,Address Bar,adw,RESOLVED,FIXED,Disable search shortcut highlighting etc. for non-@ shortcuts,11/14/2018 1:56,P1,normal,11/5/2018 13:41
1511529,Firefox,Address Bar,adw,RESOLVED,FIXED,Add matched substrings to UrlbarMatch,12/12/2018 0:36,P1,normal,11/30/2018 16:31
1466071,Firefox,Session Restore,agashlin,RESOLVED,FIXED,Some windows are skipped when async flushing,6/18/2018 13:20,P1,critical,6/1/2018 2:38
1495671,Firefox,Tracking Protection,agibson,RESOLVED,FIXED,Content Blocking Tour breaks on step 3 with only cookie restrictions enabled,10/18/2018 10:33,P1,normal,10/2/2018 1:48
1460426,Firefox,General,aklotz,RESOLVED,FIXED,Add PROCESS_MITIGATION_IMAGE_LOAD_POLICY to bootstrap process,5/10/2018 9:49,P1,normal,5/9/2018 13:59
1460995,Firefox,General,aklotz,RESOLVED,FIXED,Bootstrap process: CreateProcess call failing on Windows 7,5/13/2018 15:04,P1,normal,5/11/2018 14:28
1460996,Firefox,General,aklotz,RESOLVED,FIXED,Bootstrap process should always convert argv[0] to absolute path,7/11/2018 5:09,P1,normal,5/11/2018 14:31
1462187,Firefox,General,aklotz,RESOLVED,FIXED,Bootstrap process using incorrect version for PreferSystem32 mitigation policy,5/17/2018 8:36,P1,normal,5/16/2018 16:59
1475067,Firefox,General,aklotz,RESOLVED,FIXED,Bootstrap process: Faster processing of UNICODE_STRINGs in blocklist,7/12/2018 14:58,P1,normal,7/11/2018 15:01
1477790,Firefox,General,aklotz,RESOLVED,FIXED,Add the ability for firefox.exe to use the launcher process by default,8/9/2018 7:43,P1,normal,7/23/2018 11:35
1479057,Firefox,General,aklotz,RESOLVED,FIXED,Launcher process: Improved sanity checks in nt::PEHeaders,8/9/2018 3:16,P1,normal,7/27/2018 11:01
1481635,Firefox,General,aklotz,RESOLVED,FIXED,Launcher process improvements for automation and UAC-disabled configurations,8/14/2018 11:18,P1,normal,8/7/2018 14:13
1481958,Firefox,General,aklotz,RESOLVED,FIXED,Add binary version checking to TestNativeNt,8/11/2018 6:19,P1,normal,8/8/2018 15:19
1482219,Firefox,General,aklotz,RESOLVED,FIXED,Fix clang-cl warnings in NativeNt.h,8/11/2018 6:19,P1,normal,8/9/2018 12:11
1486901,Firefox,General,aklotz,RESOLVED,FIXED,Browser restarts should use launcher process when --enable-launcher-process is set,9/5/2018 15:11,P1,normal,8/28/2018 12:38
1488546,Firefox,General,aklotz,RESOLVED,FIXED,Skip safe mode keypress checks in launcher process,9/7/2018 11:16,P1,normal,9/4/2018 12:32
1488554,Firefox,General,aklotz,RESOLVED,FIXED,Enable the launcher process by default on Nightly,10/18/2018 13:37,P1,normal,9/4/2018 12:49
1488625,Firefox,General,aklotz,RESOLVED,FIXED,Launcher process ignoring --no-deelevate when UAC disabled,9/5/2018 21:40,P1,normal,9/4/2018 18:09
1488627,Firefox,General,aklotz,RESOLVED,FIXED,PGO broken when launcher process is enabled by default,9/21/2018 1:18,P1,normal,9/4/2018 18:19
1488872,Firefox,General,aklotz,RESOLVED,FIXED,Launcher process: Treat --marionette as implicit --wait-for-browser,9/5/2018 21:40,P1,normal,9/5/2018 11:28
1493845,Firefox,General,aklotz,RESOLVED,FIXED,Launcher process: Disable cross-process DLL blocklist in ASAN builds,9/25/2018 14:54,P1,normal,9/24/2018 18:46
1495049,Firefox,General,aklotz,RESOLVED,FIXED,Launcher process: Treat headless mode as implicit --wait-for-browser,9/28/2018 21:24,P1,normal,9/28/2018 11:27
1497144,Firefox,Session Restore,alchen,RESOLVED,FIXED,Convert DocShellCapabilities.jsm and ScrollPosition.jsm to C++,10/23/2018 14:35,P1,normal,10/8/2018 2:31
1315650,Firefox,Address Bar,alessio.placitelli,RESOLVED,FIXED,Intermittent browser_UsageTelemetry_searchbar.js | Test timed out -,9/3/2018 11:15,P1,normal,11/7/2016 4:35
1398229,Firefox,File Handling,amarchesini,RESOLVED,FIXED,"""Save Link As..."" on a link that requires auth doesn't work the same in a container tab",8/28/2018 22:56,P1,normal,9/8/2017 10:10
1462662,Firefox,Activity Streams: Newtab,amarchesini,RESOLVED,FIXED,Wipe the container for privacy.usercontext.about_newtab_segregation.enabled on shutdown,6/1/2018 6:15,P1,critical,5/18/2018 7:26
