Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
543141,JDT,UI,jdt-ui-inbox,NEW, ---,Replace edit contents does not cancel,1/3/2019 4:32
543140,Community,Accounts.eclipse.org,accounts-inbox,NEW, ---,Account issue - Eclipse Foundation username,1/3/2019 4:18
543139,Sirius,Core,sirius.core-inbox,NEW, ---,Reduce the number of singleton,1/3/2019 4:02
543138,Platform,IDE,Platform-UI-Inbox,NEW, ---,Exporting installed software items to file produces empty file,1/3/2019 3:55
543133,BIRT,Data Access,Birt-DataAccess-inbox,NEW, ---,Missing plugin in BIRT 4.8 runtime,1/2/2019 18:22
543129,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,Indexing problem after debugging,1/2/2019 14:14
543128,JDT,Core,jdt-core-inbox,NEW, ---,Generic wildcard compiler bug,1/2/2019 18:23
543126,PDT,General UI,php.ui-inbox,NEW, ---,Editor of deleted file overwrites new file,1/2/2019 10:24
543125,JDT,Debug,jdt-debug-inbox,NEW, ---,"Java debugging complain with ""Source not found"" and logs show NPE",1/2/2019 10:16
543124,Platform,Debug,platform-debug-inbox,NEW, ---,Pressing Ctrl+F2 to terminate Java debug launch doesn't work,1/2/2019 9:23
543123,Community,Marketplace,marketplace-inbox,NEW, ---,Make it clear in the UI of marketplace.eclipse.org that support requests cannot be sent through comments,1/2/2019 8:43
543122,Target Management,Terminal,tm.core-inbox,NEW, ---,Add support for higher baud rates above 115200 for serial terminals,1/2/2019 8:37
543121,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] View toolbar button painted over toolbar,1/2/2019 11:00
543118,Community,Proposals and Reviews,emo,NEW, ---,[terminate] iot.whiskers,1/2/2019 5:57
543115,Platform,UI,Platform-UI-Inbox,NEW, ---,PerspectiveSwitcher uses SWT.Activate as style for menu items,1/2/2019 3:36
543114,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse V4.6.3 (Latest for Solaris) Crashes on Start w/JSE 8u92 and JSE 11.0.1,1/1/2019 19:34
543113,Target Management,Terminal,tm.core-inbox,NEW, ---,Terminal hangs on OSC escape sequences,1/1/2019 18:22
543112,m2e,Core,m2e.core-inbox,NEW, ---,"Maven projects fail to build with ""version must be a constant""",1/2/2019 10:08
543110,JDT,UI,jdt-ui-inbox,NEW, ---,Eclipse content assist flyout shows unreadable dark on black despite using a light theme,1/1/2019 10:26
543109,Platform,UI,Platform-UI-Inbox,NEW, ---,New API: IWorkbenchPartReference.persist(),1/2/2019 9:51
543107,Platform,Debug,platform-debug-inbox,NEW, ---,Bug in Memory Rendering “Traditional”,1/1/2019 4:10
543106,JDT,Core,jdt-core-inbox,NEW, ---,[Search] searching for RETURN_TYPE_REFERENCE doesn't take generic methods signatures.,1/1/2019 1:22
543105,JDT,Debug,jdt-debug-inbox,NEW, ---,printf change  line exception,12/31/2018 22:46
543102,GeoMesa,General,geomesa-inbox,NEW, ---,The locationtech maven repository is returning 503 for all requests,12/31/2018 10:37
543101,Recommenders,Completion,recommenders-inbox,NEW, ---,[chain] No chain proposals for byte[] variables from the current context,12/31/2018 9:01
543100,JDT,Core,jdt-core-inbox,NEW, ---,Building Workspace runs indefinitely,1/3/2019 4:14
543099,Equinox,Launcher,equinox.launcher-inbox,NEW, ---,build a project from command line success but returns with error,12/31/2018 11:28
543097,EGit,UI,egit.ui-inbox,NEW, ---,Confusing Remote->Push... workflow,1/1/2019 9:50
543096,EGit,UI,michael.keppler,NEW, ---,Team->Show in History greyed out for ecore/uml files,1/1/2019 9:23
543095,JDT,Core,jdt-core-inbox,NEW, ---,Differentiate between static and non-static fields in Errors/Warnings for name shadowing,12/31/2018 0:06
543094,RAP,Other,rap-inbox,NEW, ---,Include build examples from github into the examples folder of the org.eclipse.rap.git repo,12/30/2018 18:59
543093,JDT,Text,kalyan_prasad,NEW, ---,[quick assist] Change type of '*' to 'var' should not be first proposal,1/2/2019 9:53
543092,JDT,Core,jdt-core-inbox,NEW, ---,"[reconcile] ""the type javax.xml.bind.JAXBException is ambiguous"" with jboss-jaxb-api_2.3_spec",1/2/2019 3:26
543091,Titan,Plug-ins,titan-inbox,NEW, ---,incorrect error message on variant specifications.,12/30/2018 10:26
543089,JDT,Core,jdt-core-inbox,NEW, ---,ICE on return from finally block,12/30/2018 13:26
543087,ECP,Common,jhelming,NEW, ---,Some project still use 1.5 as BREE,12/29/2018 11:37
543085,JDT,Debug,jdt-debug-inbox,NEW, ---,Cannot inspect captured variable inside lambda when running in different thread,12/29/2018 7:34
543084,Community,Accounts.eclipse.org,accounts-inbox,NEW, ---,Restore Alexander's Andrienko account for Eclipse Che,1/2/2019 14:33
543083,PDT,PHP Explorer & Projects management,php.ui-inbox,NEW, ---,Project Explorer very slow when accessing network files,12/28/2018 21:12
543082,Platform,UI,Platform-UI-Inbox,NEW, ---,DialogSettings should preserve insertion order,12/29/2018 23:54
543081,JDT,Core,jdt-core-inbox,NEW, ---,Generic wildcard compiler bug,1/2/2019 16:04
543078,JDT,Core,jdt-core-inbox,NEW, ---,Java 11 JREs are not found when searching for installed JREs,12/28/2018 16:29
543076,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Add FB Network Element to Sub-App does not handle subapp to element connections correctly,12/28/2018 15:52
543074,JDT,UI,jdt-ui-inbox,NEW, ---,Unable to open ABAP Project in Eclipse IDE,12/28/2018 10:35
543073,JDT,Core,jdt-core-inbox,NEW, ---,The CompilationUnitSorter.sort() throws on level = 11 in 4.10,12/28/2018 9:22
543071,EGit,Core,egit.core-inbox,NEW, ---,Existing projects not connected to Git,12/28/2018 9:01
543070,JDT,Core,jdt-core-inbox,NEW, ---,jdt build request import package for class on jdk,12/28/2018 5:14
543068,Community,Bugzilla,webmaster,NEW, ---,Flaky communication,12/31/2018 1:58
543067,DLTK,ShellEd,dltk.sh-inbox,NEW, ---,Unable to start Eclipse after install,12/28/2018 7:25
543065,RAP,RWT,rap-inbox,NEW, ---,Menu.setVisible behaves differently in SWT,12/27/2018 18:25
543064,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,New Application Command should not be in application plugin,12/27/2018 15:19
543063,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JSON cannot be validated against XSD schema when uses namespaces,12/27/2018 13:53
543061,Community,Bugzilla,webmaster,NEW, ---,See real name for cc'ed e-mail addresses,12/27/2018 9:41
543060,PDE,UI,pde-ui-inbox,NEW, ---,[Product Editor] Enable mass version remove,12/27/2018 8:05
543059,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Menu Item: accelerator display is inconsistent with other platforms,1/2/2019 10:21
543058,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Comment field in Device properties to long,12/27/2018 6:38
543057,M2E-WTP,Core,m2e-wtp.core-inbox,NEW, ---,"""Maven -> Update Project"" keeps adding more and more whitespaces and newlines to org.eclipse.wst.common.component",12/28/2018 7:32
543056,WTP Common Tools,wst.validation,wst.validation-inbox,NEW, ---,Suspend all validators checkbox invokes full build WITH validation,12/28/2018 10:20
543055,RAP,RWT,rap-inbox,NEW, ---,"BrowserFunction not injected when the url is relative but contains ""://""",12/26/2018 19:42
543052,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,JIPP for umlgen,1/2/2019 11:42
543051,RAP,Other,rap-inbox,NEW, ---,Provide a way to execute URLLauncher without opening second browser window,12/26/2018 17:25
543049,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,ID attribute value is lost on copy/paste,1/2/2019 4:45
543048,Subversive,UI,a.gurov,NEW, ---,Get Connectors button is missing,12/26/2018 8:30
543047,Equinox,p2,equinox.p2-inbox,NEW, ---,ChecksumVerifier should read checksum from processing step descriptor's data only,12/26/2018 7:51
543046,WindowBuilder,Releng,wb.core-inbox,NEW, ---,WB 1.9.2,12/27/2018 4:36
543044,Nebula,RichText,dirk.fauth,NEW, ---,locale error,12/26/2018 4:19
543042,Tycho,Nexus Plugins,tycho-inbox,NEW, ---,"Provide a flag to remove the property ""download.md5"" in artifacts.xml",12/27/2018 15:03
