"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
543087,"ECP","Common","jhelming","NEW"," ---","Some project still use 1.5 as BREE","2018-12-29 11:37:35",,"P1","normal",0
540694,"Community","GitHub","chris.guindon","NEW"," ---","Github IP validation needs to be more robust","2018-12-13 17:45:48",,"P1","critical",0
540025,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","pipeline checkout step fails randomly","2018-11-28 15:25:18",,"P1","blocker",0
535180,"ECP","Common","eneufeld","NEW"," ---","Switch to EPL 2.0","2018-11-06 04:26:07",,"P1","normal",0
534871,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","MoDisco packaging must not use EPL 2.0","2018-05-18 16:01:50",,"P1","normal",0
534145,"Community","PlanetEclipse.org","webmaster","NEW"," ---","Invalid TLS certificate","2018-08-02 14:34:02",,"P1","blocker",0
520373,"Papyrus-rt","General","papyrusrt-inbox","NEW"," ---","Migration support","2017-07-31 11:43:25",,"P1","normal",0
519900,"Community","IP Log Tool","wayne.beaton","NEW"," ---","[pmi] Set the type for IP Log CQs to ""--""","2018-12-10 09:02:29",,"P1","normal",0
518951,"Working Groups","LocationTech","locationtech.wg-inbox","NEW"," ---","github.com/locationtech/geowave administration issues","2017-07-24 14:32:37",,"P1","blocker",1
518318,"Community","IPZilla","foundation.ipzilla-inbox","NEW"," ---","Don't ask for code attachment for ""works with"" CQs","2018-09-20 21:58:12",,"P1","normal",0
517827,"Community","Project Management & Portal","emo","NEW"," ---","[pmi] New CQs Raised by Onboarding Projects Must be Automatically Set to Type A","2018-10-29 14:17:22",,"P1","normal",0
514809,"ECP","EMF Forms","jfaltermeier","NEW"," ---","TreeViewerSWTFactory treeviewers generate Drag and Drop exceptions","2017-05-31 10:02:39",,"P1","normal",0
514631,"ECP","EMF Forms","mkoegel","NEW"," ---","JSONForms Exporter should have better error message for unkown elements","2019-01-02 05:01:06",,"P1","normal",0
514380,"ECP","EMF Forms","eneufeld","NEW"," ---","Expose getDisplayName(EStructuralFeature) of EMFFormsLabelProvider in EMF aware interface","2017-04-19 04:44:27",,"P1","normal",0
514196,"Mylyn","Releng","mylyn-triaged","NEW"," ---","integration builds time out after 6 hours","2017-04-11 16:32:54",,"P1","major",0
512565,"ECP","EMF Forms","eneufeld","NEW"," ---","IDE-Tooling should show a warning if ViewModel cannot be loaded","2017-02-22 08:54:03",,"P1","normal",0
511904,"ECP","EMF Forms","eneufeld","NEW"," ---","Should effectivelyReadonly, effectivelyVisible and effectivelyEnabled be features","2017-02-08 07:15:06",,"P1","normal",0
509307,"Community","Project Management & Portal","emo","NEW"," ---","[pmi] Add a ""dependency type"" field to the CQ creation form for Workswith Requests","2018-10-29 11:38:44",,"P1","major",0
508620,"ECP","EMF Forms","abuzila","NEW"," ---","org.eclipse.emfforms.spi.swt.treemasterdetail dependency on emf.edit.ui","2018-11-26 10:30:36",,"P1","normal",0
501260,"ECP","EMF Forms","eneufeld","NEW"," ---","[Ecore Editor] Parallel File Editing: Removed Attributes Not Synchronized","2018-10-05 18:47:13",,"P1","normal",0
501257,"ECP","EMF Forms","eneufeld","NEW"," ---","[Ecore Editor] Validation Display Bug Caused By Simultaneous Editing","2018-10-06 00:46:16",,"P1","normal",0
501256,"ECP","EMF Forms","eneufeld","NEW"," ---","[Ecore Editor] Disable Default Value Literal field for EReferences","2018-10-02 01:26:27",,"P1","normal",0
500562,"ECP","EMF Forms","eneufeld","NEW"," ---","Dark theme compatiblity","2017-11-27 07:43:28",,"P1","normal",0
500554,"ECP","EMF Forms","eneufeld","NEW"," ---","Drag & drop in view editor results in duplicated controls","2018-10-07 14:47:20",,"P1","normal",0
499923,"ECP","EMF Forms","eneufeld","NEW"," ---","Link Control should not show buttons when read-only","2018-08-14 15:29:39",,"P1","normal",0
499412,"ECP","EMF Forms","eneufeld","NEW"," ---","Should we make all services consumable using DI","2018-10-01 19:21:51",,"P1","normal",0
498955,"ECP","EMF Forms","jfaltermeier","NEW"," ---","ConcurrentModificationException below ViewModelListener.notifyChange (thrown in LinkedHashMap$LinkedHashIterator.nextNode)","2018-08-14 09:43:06",,"P1","normal",0
498543,"ECP","EMF Forms","abuzila","NEW"," ---","Change ViewModelEditor to be based on the GenericEditor","2018-10-07 14:42:12",,"P1","normal",0
496521,"ECP","EMF Forms","eneufeld","NEW"," ---","Enhance EMF forms rule conditions expected value format.","2018-06-13 12:18:38",,"P1","normal",0
496289,"ECP","EMF Forms","abuzila","NEW"," ---","Validation template foreground color support","2018-06-11 03:28:04",,"P1","normal",0
496086,"ECP","EMF Forms","abuzila","NEW"," ---","NullPointerException below EMFFormsTemplateWizard$AddToTemplatePartListener.partActivated (thrown in EcoreUtil.create)","2018-06-05 09:43:07",,"P1","normal",0
496084,"ECP","EMF Forms","abuzila","NEW"," ---","ConcurrentModificationException below EcoreEditorTMDCustomization$2.getChildren (thrown in AbstractEList$EIterator.checkModCount)","2018-06-05 12:40:10",,"P1","normal",0
495185,"ECP","Editor","psuzzi","NEW"," ---","[Genmodel Editor] IndexOutOfBoundsException when adding entries to tables","2018-06-26 12:56:44",,"P1","normal",0
495176,"ECP","Editor","psuzzi","NEW"," ---","[Ecore Editor] ""New EAttribute"" dialog doesn't allow all ETypes but forces the user to select one","2018-06-25 12:29:38",,"P1","normal",0
495148,"ECP","Editor","emfcp.editor-inbox","NEW"," ---","Help in Link-Dialog useless","2018-05-28 18:09:45",,"P1","normal",0
495043,"ECP","Common","emfcp.common-inbox","NEW"," ---","Create new Project Wizard of ECP is too small","2018-05-22 08:09:26",,"P1","minor",0
495036,"Sirius","Core","pierre-charles.david","NEW"," ---","Define and implement a proper error handling policy for interpreted expressions evaluation","2018-12-17 11:02:52",,"P1","major",0
494699,"ECP","EMF Forms","psuzzi","NEW"," ---","Add custom new Wizard to generated editor bundle","2018-06-25 03:37:03",,"P1","normal",0
494591,"BIRT","Report Designer","Birt-ReportDesigner-inbox","NEW"," ---","NPE when trying to open Report Design perspective","2016-09-27 05:01:34",,"P1","critical",0
494549,"ECP","EMF Forms","eneufeld","NEW"," ---","Add dependencies to view model plugin","2018-05-18 08:38:23",,"P1","normal",0
494127,"ECP","EMF Forms","eneufeld","NEW"," ---","AccessControlException below EMFStoreProvider.fillChildren (thrown in UsersessionImpl.logIn)","2018-05-29 17:43:20",,"P1","normal",0
494125,"ECP","EMF Forms","eneufeld","NEW"," ---","NullPointerException in RegisterEPackageHandler.execute","2018-05-30 05:20:32",,"P1","normal",0
493355,"ECP","EMF Forms","eneufeld","NEW"," ---","Offer the user a choice where to create the new instance when using DefaultReferenceService","2018-01-08 12:55:40",,"P1","minor",0
493075,"ECP","Common","emfcp.common-inbox","NEW"," ---","Use of Display.getDefault().asyncExec causes minor error when using RAP version of ECP","2018-05-30 17:15:13",,"P1","normal",0
492857,"e4","UI","e4.ui-inbox","NEW"," ---","The E4 project web site is totally out of date !","2016-05-02 18:36:45",,"P1","critical",0
492832,"e4","Tools","e4.tools-inbox","NEW"," ---","The HIPP instance for E4 spies is out of date","2018-11-10 13:17:51",,"P1","major",0
491920,"ECP","Model Workspace","jhelming","NEW"," ---","Provide a good replacement for using the INSTANCE variables of providers","2018-07-16 03:24:36",,"P1","normal",0
491563,"ECP","EMF Forms","eneufeld","NEW"," ---","Table Model Impl package is API","2018-04-21 02:47:27",,"P1","normal",0
491329,"ECP","EMF Forms","psuzzi","NEW"," ---","Provide a possibility for static testers","2018-06-26 13:40:10",,"P1","normal",0
491185,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Change default in project explorer to hierarchical mode","2016-11-29 03:52:12",,"P1","enhancement",2
490749,"ECP","EMF Forms","psuzzi","NEW"," ---","[Ecore Editor] e4 support","2018-10-19 13:48:34",,"P1","normal",0
490225,"Community","IP Log Tool","wayne.beaton","NEW"," ---","Add a gate against CQ submission if the project has pending ""projectcode"" CQs.","2018-10-29 11:23:34",,"P1","major",0
488192,"ECP","EMF Forms","abuzila","NEW"," ---","Improve IDE Tooling","2018-05-06 15:18:22",,"P1","normal",0
486572,"ECP","Common","eneufeld","NEW"," ---","There are many unrelated menues and toolbar actions in the ECP demo application","2018-05-17 14:58:11",,"P1","normal",0
486335,"ECP","EMF Forms","eneufeld","NEW"," ---","Discuss introducing Resolveable interface","2018-04-28 11:45:30",,"P1","normal",0
486331,"ECP","EMF Forms","eneufeld","NEW"," ---","Delete obsolete Test Plugin org.eclipse.emf.ecp.view.model.editor.testplugin","2018-05-20 15:09:52",,"P1","normal",0
485740,"ECP","EMF Forms","jfaltermeier","NEW"," ---","[Ecore Editor] Review GenericEditor X-Friends","2018-10-04 14:05:43",,"P1","normal",0
484106,"ECP","EMF Forms","eneufeld","NEW"," ---","Create explicit EMFForms Log for Preview","2018-04-10 14:56:40",,"P1","normal",0
480729,"ECP","EMF Forms","jfaltermeier","NEW"," ---","[Ecore Editor] EMF Forms GenModel Editor does not support generics","2018-04-11 20:24:10",,"P1","normal",0
480213,"ECP","EMF Forms","jfaltermeier","NEW"," ---","DefaultTreeViewerBuilder should set  ExpandPreCheckFilters to true","2018-05-16 12:26:15",,"P1","normal",0
479413,"ECP","EMF Forms","eneufeld","NEW"," ---","Remove Deprecation warnings on internal calls","2018-05-24 18:28:00",,"P1","normal",0
477583,"ECP","EMF Forms","jfaltermeier","NEW"," ---","Replace view model editor with new implementation based on GenericEditor","2018-10-05 07:12:10",,"P1","normal",0
474536,"EPP","Automated Error Reporting Client (AERI)","haftsteind","NEW"," ---","[client] StorageException in SecurePreferences.get when accessing proxy settings","2016-05-23 01:55:55",,"P1","normal",0
473990,"ECP","EMF Forms","jfaltermeier","NEW"," ---","Review View Template Service Tests","2018-05-11 15:35:06",,"P1","normal",0
471418,"EMFT.facet","Main","emft.facet-inbox","NEW"," ---","[Unit Test Faillure] org.eclipse.emf.facet.util.swt.internal.exported.SWTTestUtils.findRootTreeItem(String, Tree)","2015-08-06 04:46:57",,"P1","normal",0
470191,"EMFT.facet","Main","emft.facet-inbox","NEW"," ---","[Unit Test Failure] org.eclipse.emf.facet.aggregate.tests.internal.CustomizationsCatalogViewTests.testCustomizationsView","2015-07-01 05:25:01",,"P1","normal",0
470065,"eTrice","Core","etrice.core-inbox","NEW"," ---","discuss and redefine Communication and Execution Types","2018-08-17 03:32:56",,"P1","enhancement",0
469968,"ECP","EMF Forms","eneufeld","NEW"," ---","Common RendererClasses","2018-05-11 12:52:38",,"P1","normal",0
469174,"ECP","EMF Forms","jfaltermeier","NEW"," ---","Validation Markers persist although offending element is removed","2018-04-09 17:19:48",,"P1","normal",0
