Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
543087,ECP,Common,jhelming,NEW, ---,Some project still use 1.5 as BREE,12/29/2018 11:37,,P1,normal,0
540694,Community,GitHub,chris.guindon,NEW, ---,Github IP validation needs to be more robust,12/13/2018 17:45,,P1,critical,0
540025,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,pipeline checkout step fails randomly,11/28/2018 15:25,,P1,blocker,0
535180,ECP,Common,eneufeld,NEW, ---,Switch to EPL 2.0,11/6/2018 4:26,,P1,normal,0
534871,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,MoDisco packaging must not use EPL 2.0,5/18/2018 16:01,,P1,normal,0
534145,Community,PlanetEclipse.org,webmaster,NEW, ---,Invalid TLS certificate,8/2/2018 14:34,,P1,blocker,0
520373,Papyrus-rt,General,papyrusrt-inbox,NEW, ---,Migration support,7/31/2017 11:43,,P1,normal,0
519900,Community,IP Log Tool,wayne.beaton,NEW, ---,"[pmi] Set the type for IP Log CQs to ""--""",12/10/2018 9:02,,P1,normal,0
518951,Working Groups,LocationTech,locationtech.wg-inbox,NEW, ---,github.com/locationtech/geowave administration issues,7/24/2017 14:32,,P1,blocker,1
518318,Community,IPZilla,foundation.ipzilla-inbox,NEW, ---,"Don't ask for code attachment for ""works with"" CQs",9/20/2018 21:58,,P1,normal,0
517827,Community,Project Management & Portal,emo,NEW, ---,[pmi] New CQs Raised by Onboarding Projects Must be Automatically Set to Type A,10/29/2018 14:17,,P1,normal,0
514809,ECP,EMF Forms,jfaltermeier,NEW, ---,TreeViewerSWTFactory treeviewers generate Drag and Drop exceptions,5/31/2017 10:02,,P1,normal,0
514631,ECP,EMF Forms,mkoegel,NEW, ---,JSONForms Exporter should have better error message for unkown elements,1/2/2019 5:01,,P1,normal,0
514380,ECP,EMF Forms,eneufeld,NEW, ---,Expose getDisplayName(EStructuralFeature) of EMFFormsLabelProvider in EMF aware interface,4/19/2017 4:44,,P1,normal,0
514196,Mylyn,Releng,mylyn-triaged,NEW, ---,integration builds time out after 6 hours,4/11/2017 16:32,,P1,major,0
512565,ECP,EMF Forms,eneufeld,NEW, ---,IDE-Tooling should show a warning if ViewModel cannot be loaded,2/22/2017 8:54,,P1,normal,0
511904,ECP,EMF Forms,eneufeld,NEW, ---,"Should effectivelyReadonly, effectivelyVisible and effectivelyEnabled be features",2/8/2017 7:15,,P1,normal,0
509307,Community,Project Management & Portal,emo,NEW, ---,"[pmi] Add a ""dependency type"" field to the CQ creation form for Workswith Requests",10/29/2018 11:38,,P1,major,0
508620,ECP,EMF Forms,abuzila,NEW, ---,org.eclipse.emfforms.spi.swt.treemasterdetail dependency on emf.edit.ui,11/26/2018 10:30,,P1,normal,0
501260,ECP,EMF Forms,eneufeld,NEW, ---,[Ecore Editor] Parallel File Editing: Removed Attributes Not Synchronized,10/5/2018 18:47,,P1,normal,0
501257,ECP,EMF Forms,eneufeld,NEW, ---,[Ecore Editor] Validation Display Bug Caused By Simultaneous Editing,10/6/2018 0:46,,P1,normal,0
501256,ECP,EMF Forms,eneufeld,NEW, ---,[Ecore Editor] Disable Default Value Literal field for EReferences,10/2/2018 1:26,,P1,normal,0
500562,ECP,EMF Forms,eneufeld,NEW, ---,Dark theme compatiblity,11/27/2017 7:43,,P1,normal,0
500554,ECP,EMF Forms,eneufeld,NEW, ---,Drag & drop in view editor results in duplicated controls,10/7/2018 14:47,,P1,normal,0
499923,ECP,EMF Forms,eneufeld,NEW, ---,Link Control should not show buttons when read-only,8/14/2018 15:29,,P1,normal,0
499412,ECP,EMF Forms,eneufeld,NEW, ---,Should we make all services consumable using DI,10/1/2018 19:21,,P1,normal,0
498955,ECP,EMF Forms,jfaltermeier,NEW, ---,ConcurrentModificationException below ViewModelListener.notifyChange (thrown in LinkedHashMap$LinkedHashIterator.nextNode),8/14/2018 9:43,,P1,normal,0
498543,ECP,EMF Forms,abuzila,NEW, ---,Change ViewModelEditor to be based on the GenericEditor,10/7/2018 14:42,,P1,normal,0
496521,ECP,EMF Forms,eneufeld,NEW, ---,Enhance EMF forms rule conditions expected value format.,6/13/2018 12:18,,P1,normal,0
496289,ECP,EMF Forms,abuzila,NEW, ---,Validation template foreground color support,6/11/2018 3:28,,P1,normal,0
496086,ECP,EMF Forms,abuzila,NEW, ---,NullPointerException below EMFFormsTemplateWizard$AddToTemplatePartListener.partActivated (thrown in EcoreUtil.create),6/5/2018 9:43,,P1,normal,0
496084,ECP,EMF Forms,abuzila,NEW, ---,ConcurrentModificationException below EcoreEditorTMDCustomization$2.getChildren (thrown in AbstractEList$EIterator.checkModCount),6/5/2018 12:40,,P1,normal,0
495185,ECP,Editor,psuzzi,NEW, ---,[Genmodel Editor] IndexOutOfBoundsException when adding entries to tables,6/26/2018 12:56,,P1,normal,0
495176,ECP,Editor,psuzzi,NEW, ---,"[Ecore Editor] ""New EAttribute"" dialog doesn't allow all ETypes but forces the user to select one",6/25/2018 12:29,,P1,normal,0
495148,ECP,Editor,emfcp.editor-inbox,NEW, ---,Help in Link-Dialog useless,5/28/2018 18:09,,P1,normal,0
495043,ECP,Common,emfcp.common-inbox,NEW, ---,Create new Project Wizard of ECP is too small,5/22/2018 8:09,,P1,minor,0
495036,Sirius,Core,pierre-charles.david,NEW, ---,Define and implement a proper error handling policy for interpreted expressions evaluation,12/17/2018 11:02,,P1,major,0
494699,ECP,EMF Forms,psuzzi,NEW, ---,Add custom new Wizard to generated editor bundle,6/25/2018 3:37,,P1,normal,0
494591,BIRT,Report Designer,Birt-ReportDesigner-inbox,NEW, ---,NPE when trying to open Report Design perspective,9/27/2016 5:01,,P1,critical,0
494549,ECP,EMF Forms,eneufeld,NEW, ---,Add dependencies to view model plugin,5/18/2018 8:38,,P1,normal,0
494127,ECP,EMF Forms,eneufeld,NEW, ---,AccessControlException below EMFStoreProvider.fillChildren (thrown in UsersessionImpl.logIn),5/29/2018 17:43,,P1,normal,0
494125,ECP,EMF Forms,eneufeld,NEW, ---,NullPointerException in RegisterEPackageHandler.execute,5/30/2018 5:20,,P1,normal,0
493355,ECP,EMF Forms,eneufeld,NEW, ---,Offer the user a choice where to create the new instance when using DefaultReferenceService,1/8/2018 12:55,,P1,minor,0
493075,ECP,Common,emfcp.common-inbox,NEW, ---,Use of Display.getDefault().asyncExec causes minor error when using RAP version of ECP,5/30/2018 17:15,,P1,normal,0
492857,e4,UI,e4.ui-inbox,NEW, ---,The E4 project web site is totally out of date !,5/2/2016 18:36,,P1,critical,0
492832,e4,Tools,e4.tools-inbox,NEW, ---,The HIPP instance for E4 spies is out of date,11/10/2018 13:17,,P1,major,0
491920,ECP,Model Workspace,jhelming,NEW, ---,Provide a good replacement for using the INSTANCE variables of providers,7/16/2018 3:24,,P1,normal,0
491563,ECP,EMF Forms,eneufeld,NEW, ---,Table Model Impl package is API,4/21/2018 2:47,,P1,normal,0
491329,ECP,EMF Forms,psuzzi,NEW, ---,Provide a possibility for static testers,6/26/2018 13:40,,P1,normal,0
491185,Platform,UI,Platform-UI-Inbox,NEW, ---,Change default in project explorer to hierarchical mode,11/29/2016 3:52,,P1,enhancement,2
490749,ECP,EMF Forms,psuzzi,NEW, ---,[Ecore Editor] e4 support,10/19/2018 13:48,,P1,normal,0
490225,Community,IP Log Tool,wayne.beaton,NEW, ---,"Add a gate against CQ submission if the project has pending ""projectcode"" CQs.",10/29/2018 11:23,,P1,major,0
488192,ECP,EMF Forms,abuzila,NEW, ---,Improve IDE Tooling,5/6/2018 15:18,,P1,normal,0
486572,ECP,Common,eneufeld,NEW, ---,There are many unrelated menues and toolbar actions in the ECP demo application,5/17/2018 14:58,,P1,normal,0
486335,ECP,EMF Forms,eneufeld,NEW, ---,Discuss introducing Resolveable interface,4/28/2018 11:45,,P1,normal,0
486331,ECP,EMF Forms,eneufeld,NEW, ---,Delete obsolete Test Plugin org.eclipse.emf.ecp.view.model.editor.testplugin,5/20/2018 15:09,,P1,normal,0
485740,ECP,EMF Forms,jfaltermeier,NEW, ---,[Ecore Editor] Review GenericEditor X-Friends,10/4/2018 14:05,,P1,normal,0
484106,ECP,EMF Forms,eneufeld,NEW, ---,Create explicit EMFForms Log for Preview,4/10/2018 14:56,,P1,normal,0
480729,ECP,EMF Forms,jfaltermeier,NEW, ---,[Ecore Editor] EMF Forms GenModel Editor does not support generics,4/11/2018 20:24,,P1,normal,0
